premise,conclusion,support,delta_stability
"{'abv_num_low', 'vintage_span_high', 'Acidity_Medium'}","{'region_clean_Other', 'latest_vintage_mid'}",6,1
"{'abv_num_low', 'latest_vintage_mid', 'oldest_vintage_low', 'food::Poultry'}",{'Acidity_Medium'},6,1
"{'food::Lamb', 'abv_num_high', 'vintage_span_mid'}",{'region_clean_Other'},4,1
"{'abv_num_low', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'food::Poultry'},7,1
"{'abv_num_low', 'vintage_span_high', 'grape::Pinot Noir'}",{'food::Poultry'},7,1
"{'abv_num_low', 'food::Poultry', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high'}",7,1
"{'vintage_span_high', 'Acidity_Medium', 'Body_Medium-bodied'}","{'latest_vintage_mid', 'grape::Pinot Noir'}",6,1
"{'oldest_vintage_low', 'Acidity_Medium', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'vintage_span_high', 'Acidity_Medium', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'latest_vintage_mid', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'latest_vintage_mid', 'vintage_span_high', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'food::Maturated Cheese', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'Body_Full-bodied', 'Type_Red', 'food::Maturated Cheese'}","{'food::Lamb', 'Elaborate_Assemblage/Blend'}",4,1
"{'region_clean_Other', 'food::Maturated Cheese', 'Elaborate_Assemblage/Blend'}","{'Body_Full-bodied', 'food::Lamb', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'food::Maturated Cheese', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'Type_Red'}",4,1
"{'food::Maturated Cheese', 'food::Lamb', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'Body_Full-bodied', 'food::Beef', 'food::Maturated Cheese'}","{'food::Lamb', 'Elaborate_Assemblage/Blend'}",4,1
"{'Body_Full-bodied', 'food::Lamb', 'food::Maturated Cheese'}",{'Elaborate_Assemblage/Blend'},4,1
"{'oldest_vintage_mid', 'region_clean_Other', 'Acidity_Medium', 'Elaborate_Assemblage/Blend'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'vintage_span_mid', 'Type_Red', 'Elaborate_Assemblage/Blend'}","{'oldest_vintage_mid', 'Acidity_Medium'}",4,1
"{'food::Lamb', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}","{'oldest_vintage_mid', 'Acidity_Medium', 'Type_Red'}",4,1
"{'Elaborate_Varietal/100%', 'Country_France', 'Type_Red'}","{'abv_num_low', 'food::Veal'}",6,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'Country_France'}","{'abv_num_low', 'food::Veal'}",6,1
"{'Elaborate_Varietal/100%', 'food::Veal', 'Country_France'}",{'abv_num_low'},6,1
"{'abv_num_mid', 'Country_Italy'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Type_Red'}",{'Country_Italy'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Beef'}",{'Country_Italy'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Lamb'}",{'Country_Italy'},4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Country_Italy', 'Body_Full-bodied'}","{'food::Lamb', 'food::Beef'}",5,1
"{'Country_Italy', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}",{'food::Pasta'},5,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_high'}","{'food::Pasta', 'latest_vintage_low', 'food::Game Meat', 'Type_Red'}",4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'abv_num_high'}","{'Country_Italy', 'latest_vintage_low'}",4,1
"{'Country_Italy', 'abv_num_high', 'latest_vintage_low', 'Type_Red'}","{'food::Pasta', 'Elaborate_Varietal/100%'}",4,1
"{'food::Pasta', 'Country_Italy', 'abv_num_high', 'latest_vintage_low'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Type_Red', 'Country_United States'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Beef', 'Country_United States'}",{'Acidity_Medium'},4,1
"{'Body_Medium-bodied', 'Type_Red', 'Country_United States'}","{'food::Game Meat', 'food::Veal'}",5,1
"{'food::Beef', 'Body_Medium-bodied', 'Country_United States'}","{'food::Game Meat', 'food::Veal', 'Type_Red'}",5,1
"{'Body_Medium-bodied', 'food::Game Meat', 'Country_United States'}",{'food::Veal'},5,1
"{'Body_Medium-bodied', 'food::Veal', 'Country_United States'}",{'food::Game Meat'},5,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'Country_United States'}",{'Body_Medium-bodied'},5,1
"{'abv_num_high', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat'}",5,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'avg_harvest_start_to_2007_missing', 'Body_Medium-bodied'}","{'food::Game Meat', 'Type_Red'}",5,1
"{'abv_num_low', 'food::Game Meat', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat'}",{'Body_Medium-bodied'},4,1
"{'food::Game Meat', 'vintage_span_low', 'Body_Medium-bodied'}","{'region_clean_Other', 'latest_vintage_low'}",6,1
"{'Elaborate_Varietal/100%', 'food::Pork', 'Type_Red'}",{'latest_vintage_low'},6,1
"{'food::Pork', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",6,1
"{'latest_vintage_low', 'food::Pork', 'Type_Red'}",{'Elaborate_Varietal/100%'},6,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Pork'}",{'latest_vintage_low'},6,1
"{'food::Game Meat', 'food::Pork', 'Body_Medium-bodied'}",{'latest_vintage_low'},6,1
"{'food::Pork', 'latest_vintage_low', 'food::Game Meat'}",{'Elaborate_Varietal/100%'},6,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Poultry'}",{'food::Veal'},5,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Veal'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",{'abv_num_high'},4,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'abv_num_high', 'Acidity_Medium', 'Type_Red'}",{'Elaborate_Varietal/100%'},4,1
"{'oldest_vintage_mid', 'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'Acidity_Medium', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'abv_num_high', 'food::Veal', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'vintage_span_low', 'food::Beef'}",{'Acidity_Medium'},5,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Acidity_Medium', 'Type_Red'}",{'food::Veal'},4,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'abv_num_low', 'Acidity_Medium'}",{'food::Veal'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'latest_vintage_mid'}",{'Acidity_Medium'},5,1
"{'vintage_span_low', 'Acidity_Medium', 'food::Veal'}",{'food::Beef'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'food::Game Meat'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'Acidity_Medium', 'Type_Red'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'Acidity_Medium', 'food::Maturated Cheese'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'food::Beef', 'Acidity_Medium'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'food::Game Meat', 'oldest_vintage_mid'}",{'latest_vintage_low'},5,2
"{'oldest_vintage_mid', 'abv_num_high', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'latest_vintage_low', 'Type_Red', 'food::Poultry'}",{'abv_num_high'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Veal', 'oldest_vintage_mid'}",{'abv_num_high'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'abv_num_low', 'Type_Red'}",{'food::Veal'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef', 'abv_num_low'}",{'food::Veal'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Type_Red'}","{'Elaborate_Varietal/100%', 'food::Veal'}",4,1
"{'latest_vintage_low', 'oldest_vintage_low', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'Type_Red'}",5,1
"{'region_clean_Other', 'latest_vintage_low', 'Type_Red', 'oldest_vintage_low'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'oldest_vintage_low'}",{'food::Poultry'},5,1
"{'food::Beef', 'region_clean_Other', 'latest_vintage_low', 'oldest_vintage_low'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'oldest_vintage_high'}","{'region_clean_Other', 'Type_Red'}",4,1
"{'oldest_vintage_high', 'food::Veal', 'Type_Red'}",{'food::Beef'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'vintage_span_high', 'Type_Red'}",{'food::Poultry'},9,2
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'vintage_span_high'}",{'food::Poultry'},9,2
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'vintage_span_high', 'Type_Red'}",{'Acidity_High'},5,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Beef', 'vintage_span_high'}",{'Acidity_High'},5,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'oldest_vintage_low', 'food::Game Meat'}",{'Acidity_High'},5,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'oldest_vintage_low'}",{'Acidity_High'},5,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'food::Game Meat', 'Acidity_Medium'}",{'Body_Medium-bodied'},4,1
"{'food::Game Meat', 'food::Veal', 'Acidity_Medium', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",6,1
"{'food::Game Meat', 'vintage_span_mid', 'Body_Medium-bodied'}","{'food::Veal', 'oldest_vintage_mid'}",4,1
"{'Elaborate_Varietal/100%', 'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'food::Veal', 'vintage_span_mid', 'Body_Medium-bodied'}",{'food::Game Meat'},4,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'vintage_span_mid'}",{'Body_Medium-bodied'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Acidity_High'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",4,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Veal'}",{'grape::Pinot Noir'},5,1
"{'vintage_span_high', 'Elaborate_Varietal/100%', 'Acidity_Medium', 'Type_Red'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'vintage_span_high', 'Acidity_Medium'}",{'food::Poultry'},5,1
"{'food::Lamb', 'latest_vintage_low', 'vintage_span_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'vintage_span_high', 'Type_Red'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef', 'vintage_span_high'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'oldest_vintage_low', 'food::Game Meat'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Veal', 'food::Poultry'}",{'grape::Pinot Noir'},9,1
"{'food::Veal', 'Country_France', 'Acidity_High'}",{'abv_num_low'},5,1
"{'food::Game Meat', 'Country_France', 'Acidity_High'}",{'food::Poultry'},5,1
"{'Country_Italy', 'abv_num_high', 'oldest_vintage_mid'}","{'food::Pasta', 'food::Game Meat', 'Type_Red'}",4,1
"{'Country_Italy', 'food::Game Meat', 'oldest_vintage_mid'}","{'food::Pasta', 'abv_num_high'}",4,1
"{'food::Pasta', 'abv_num_high', 'oldest_vintage_mid'}",{'Country_Italy'},4,1
"{'food::Pasta', 'food::Game Meat', 'oldest_vintage_mid'}","{'Country_Italy', 'abv_num_high'}",4,1
"{'oldest_vintage_mid', 'food::Pasta', 'Country_Italy', 'Type_Red'}","{'abv_num_high', 'food::Game Meat'}",4,1
"{'food::Pasta', 'Country_Italy', 'abv_num_high', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'food::Pasta', 'Country_Italy', 'food::Game Meat', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'Country_Italy', 'food::Beef', 'vintage_span_high'}","{'food::Lamb', 'food::Game Meat'}",4,1
"{'Country_Italy', 'food::Game Meat', 'vintage_span_high'}",{'food::Lamb'},4,1
"{'Country_Italy', 'food::Lamb', 'vintage_span_high'}",{'food::Game Meat'},4,1
"{'Country_Other', 'oldest_vintage_low', 'Type_Red'}","{'vintage_span_high', 'food::Poultry'}",4,1
"{'Country_Other', 'vintage_span_high', 'Type_Red'}",{'food::Poultry'},4,1
"{'food::Beef', 'Country_Other', 'oldest_vintage_low'}","{'vintage_span_high', 'food::Poultry'}",4,1
"{'Country_Other', 'food::Beef', 'vintage_span_high'}",{'food::Poultry'},4,1
"{'Country_Portugal', 'food::Game Meat'}","{'food::Lamb', 'Body_Full-bodied', 'food::Beef', 'Acidity_Medium'}",5,2
"{'food::Lamb', 'Country_Portugal'}","{'Body_Full-bodied', 'food::Game Meat', 'Acidity_Medium', 'Type_Red'}",5,2
"{'food::Beef', 'Country_Portugal', 'Type_Red'}","{'food::Lamb', 'food::Game Meat'}",5,2
"{'food::Beef', 'Body_Full-bodied', 'Country_Portugal'}","{'food::Lamb', 'food::Game Meat'}",5,2
"{'food::Beef', 'Country_Portugal', 'Acidity_Medium'}","{'food::Lamb', 'Body_Full-bodied', 'food::Game Meat', 'Type_Red'}",5,2
"{'region_clean_Other', 'food::Game Meat', 'Acidity_Medium', 'Country_United States'}",{'abv_num_high'},5,1
"{'latest_vintage_low', 'abv_num_high', 'Country_United States'}","{'food::Game Meat', 'Type_Red'}",5,1
"{'latest_vintage_low', 'food::Game Meat', 'Country_United States'}","{'region_clean_Other', 'abv_num_high'}",5,1
"{'food::Lamb', 'food::Game Meat', 'Country_United States'}",{'abv_num_high'},4,1
"{'food::Maturated Cheese', 'Country_United States'}","{'region_clean_Other', 'food::Game Meat', 'food::Beef', 'abv_num_high', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'region_clean_Other', 'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",{'food::Lamb'},6,2
"{'Body_Full-bodied', 'food::Veal', 'Acidity_Medium'}",{'food::Lamb'},5,2
"{'Body_Full-bodied', 'abv_num_high', 'oldest_vintage_mid'}","{'food::Lamb', 'region_clean_Other', 'food::Beef', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'abv_num_high', 'food::Poultry'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'latest_vintage_mid', 'region_clean_Other', 'Type_Red', 'food::Poultry'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'region_clean_Other', 'Body_Full-bodied', 'oldest_vintage_high'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'region_clean_Other', 'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied'}",{'Acidity_Medium'},4,1
"{'oldest_vintage_mid', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",{'food::Veal'},4,1
"{'vintage_span_mid', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'region_clean_Other', 'food::Veal', 'vintage_span_mid', 'Body_Medium-bodied'}",{'Acidity_Medium'},4,1
"{'abv_num_low', 'food::Poultry', 'Type_Red', 'Body_Medium-bodied'}",{'food::Veal'},5,1
"{'abv_num_low', 'food::Poultry', 'food::Beef', 'Body_Medium-bodied'}",{'food::Veal'},5,1
"{'food::Game Meat', 'Body_Very full-bodied'}","{'food::Lamb', 'food::Beef', 'region_clean_Other', 'abv_num_high'}",4,1
"{'abv_num_low', 'food::Game Meat', 'Acidity_High'}","{'region_clean_Other', 'latest_vintage_low'}",5,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat'}",{'Acidity_High'},5,1
"{'food::Poultry', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}","{'region_clean_Other', 'food::Game Meat', 'food::Veal'}",5,1
"{'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Poultry'}","{'region_clean_Other', 'food::Veal'}",5,1
"{'vintage_span_high', 'Acidity_High', 'food::Poultry'}","{'region_clean_Other', 'food::Beef', 'Type_Red'}",6,1
"{'region_clean_Other', 'vintage_span_mid', 'Type_Red', 'Acidity_High'}",{'food::Lamb'},4,1
"{'food::Beef', 'region_clean_Other', 'vintage_span_mid', 'Acidity_High'}",{'food::Lamb'},4,1
"{'grape::Cabernet Sauvignon', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'grape::Cabernet Sauvignon', 'food::Beef', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'grape::Cabernet Sauvignon', 'food::Lamb', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'food::Maturated Cheese', 'abv_num_high', 'Acidity_Medium'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",6,2
"{'abv_num_mid', 'latest_vintage_low', 'Type_Red', 'food::Poultry'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'abv_num_mid', 'region_clean_Other', 'latest_vintage_low', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",4,1
"{'abv_num_mid', 'latest_vintage_low', 'Acidity_Medium', 'food::Poultry'}","{'region_clean_Other', 'food::Beef'}",4,1
"{'abv_num_mid', 'food::Poultry', 'latest_vintage_low', 'food::Beef'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'food::Beef'},4,1
"{'food::Lamb', 'grape::Merlot', 'Acidity_Medium'}",{'latest_vintage_low'},4,2
"{'region_clean_Other', 'abv_num_high', 'latest_vintage_low', 'vintage_span_mid'}","{'food::Game Meat', 'Type_Red'}",4,1
"{'latest_vintage_low', 'abv_num_high', 'food::Maturated Cheese'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",4,1
"{'oldest_vintage_high', 'abv_num_high', 'Type_Red'}","{'food::Beef', 'food::Game Meat'}",6,1
"{'food::Lamb', 'food::Maturated Cheese', 'abv_num_high'}",{'food::Game Meat'},5,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'Type_Red', 'food::Poultry'}",{'food::Veal'},5,1
"{'abv_num_low', 'food::Game Meat', 'food::Veal'}",{'food::Poultry'},7,1
"{'abv_num_low', 'region_clean_Other', 'food::Game Meat', 'food::Poultry'}",{'food::Veal'},7,1
"{'grape::Merlot', 'oldest_vintage_high'}","{'latest_vintage_low', 'Type_Red'}",4,1
"{'vintage_span_low', 'grape::Merlot'}","{'oldest_vintage_high', 'latest_vintage_low', 'Type_Red'}",4,1
"{'food::Beef', 'vintage_span_low', 'oldest_vintage_mid'}",{'food::Lamb'},4,1
"{'food::Beef', 'latest_vintage_low', 'oldest_vintage_mid', 'food::Poultry'}",{'food::Lamb'},6,1
"{'oldest_vintage_mid', 'region_clean_Other', 'food::Lamb', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},6,1
"{'food::Beef', 'latest_vintage_low', 'vintage_span_mid', 'food::Poultry'}",{'food::Lamb'},4,1
"{'Type_Red', 'region_clean_Other', 'food::Lamb', 'vintage_span_mid', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'food::Lamb', 'food::Veal', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'oldest_vintage_low', 'food::Poultry'}",{'vintage_span_high'},6,2
"{'latest_vintage_mid', 'food::Lamb', 'vintage_span_high'}",{'region_clean_Other'},5,1
"{'food::Lamb', 'region_clean_Other', 'oldest_vintage_low', 'latest_vintage_mid'}",{'vintage_span_high'},5,1
"{'food::Lamb', 'vintage_span_high', 'food::Poultry'}",{'region_clean_Other'},4,1
"{'grape::Cabernet Sauvignon', 'grape::Petit Verdot'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'grape::Petit Verdot'}",{'grape::Cabernet Sauvignon'},4,1
"{'Body_Full-bodied', 'Type_Red', 'latest_vintage_mid', 'Acidity_High'}","{'food::Lamb', 'oldest_vintage_low'}",4,1
"{'latest_vintage_mid', 'oldest_vintage_low', 'Type_Red', 'Acidity_High'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'food::Beef', 'Acidity_High', 'latest_vintage_mid'}",{'oldest_vintage_low'},4,1
"{'Body_Full-bodied', 'food::Lamb', 'Acidity_High', 'latest_vintage_mid'}",{'oldest_vintage_low'},4,1
"{'food::Beef', 'latest_vintage_mid', 'oldest_vintage_low', 'Acidity_High'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'food::Lamb', 'vintage_span_high', 'Acidity_High'}",{'Body_Full-bodied'},6,1
"{'oldest_vintage_mid', 'food::Game Meat', 'Acidity_Medium', 'food::Lamb'}",{'Body_Full-bodied'},4,1
"{'oldest_vintage_mid', 'Body_Full-bodied', 'Acidity_Medium', 'food::Poultry'}","{'food::Lamb', 'food::Beef'}",4,1
"{'food::Pasta', 'Body_Full-bodied', 'abv_num_high'}","{'food::Lamb', 'food::Beef'}",4,1
"{'food::Pasta', 'food::Beef', 'abv_num_high'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'food::Lamb', 'food::Pasta', 'abv_num_high'}",{'Body_Full-bodied'},4,1
"{'Body_Full-bodied', 'food::Game Meat', 'vintage_span_low'}","{'food::Lamb', 'latest_vintage_low'}",5,1
"{'food::Lamb', 'Body_Full-bodied', 'oldest_vintage_low', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'food::Pasta', 'oldest_vintage_high', 'Type_Red'}","{'food::Lamb', 'Body_Full-bodied', 'food::Beef'}",4,1
"{'food::Pasta', 'Body_Full-bodied', 'oldest_vintage_high'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'food::Pasta', 'Body_Full-bodied', 'vintage_span_low'}","{'food::Lamb', 'oldest_vintage_high', 'food::Beef', 'Type_Red'}",4,1
"{'food::Pasta', 'food::Beef', 'oldest_vintage_high'}","{'Body_Full-bodied', 'food::Lamb', 'Type_Red'}",4,1
"{'food::Pasta', 'food::Lamb', 'oldest_vintage_high'}",{'Body_Full-bodied'},4,1
"{'food::Pasta', 'food::Beef', 'vintage_span_low'}","{'Body_Full-bodied', 'food::Lamb', 'Type_Red', 'oldest_vintage_high'}",4,1
"{'food::Pasta', 'food::Lamb', 'vintage_span_low'}","{'Body_Full-bodied', 'oldest_vintage_high'}",4,1
"{'Body_Full-bodied', 'vintage_span_mid', 'Type_Red', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'Body_Full-bodied', 'food::Lamb', 'vintage_span_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'food::Game Meat'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'abv_num_low', 'latest_vintage_mid', 'food::Beef', 'food::Poultry'}","{'food::Game Meat', 'Acidity_Medium'}",4,1
"{'abv_num_low', 'latest_vintage_mid', 'food::Beef', 'Acidity_Medium', 'Type_Red'}",{'food::Game Meat'},4,1
"{'food::Lamb', 'vintage_span_low', 'food::Poultry'}","{'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",4,1
"{'latest_vintage_mid', 'food::Beef', 'oldest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'vintage_span_high'},5,1
"{'food::Vegetarian', 'Type_White', 'region_clean_Other', 'Acidity_High'}",{'Elaborate_Varietal/100%'},5,2
"{'food::Vegetarian', 'Type_White', 'Acidity_High', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,2
"{'Elaborate_Varietal/100%', 'Type_White', 'Acidity_High', 'food::Shellfish'}",{'Body_Medium-bodied'},4,2
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'abv_num_low', 'Body_Medium-bodied', 'vintage_span_mid'}",{'Type_White'},4,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'latest_vintage_mid', 'abv_num_low'}",{'Type_White'},4,1
"{'Type_White', 'oldest_vintage_mid', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'abv_num_low'}",5,1
"{'Elaborate_Varietal/100%', 'Type_White', 'abv_num_low', 'oldest_vintage_mid'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",{'Type_White'},4,1
"{'food::Vegetarian', 'Country_Italy'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'Type_White', 'food::Appetizer'}",4,1
"{'Type_White', 'Country_Italy', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Vegetarian'},4,1
"{'food::Vegetarian', 'latest_vintage_low', 'food::Appetizer'}",{'Type_White'},4,1
"{'Type_White', 'latest_vintage_low', 'food::Appetizer', 'region_clean_Other'}",{'food::Vegetarian'},4,1
"{'Type_White', 'food::Appetizer', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Type_White', 'food::Appetizer', 'vintage_span_low'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'food::Appetizer', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'latest_vintage_low', 'vintage_span_low', 'food::Appetizer'}",{'Type_White'},4,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'Country_France', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'abv_num_low', 'food::Poultry'}","{'Country_France', 'Acidity_High'}",4,1
"{'Country_Italy', 'food::Snack', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
