extent,intent,support,delta_stability
"{'xwine_0061', 'xwine_0053', 'xwine_0044', 'xwine_0042', 'xwine_0048', 'xwine_0047', 'xwine_0038', 'xwine_0049', 'xwine_0051', 'xwine_0050', 'xwine_0045', 'xwine_0046', 'xwine_0040', 'xwine_0060', 'xwine_0039', 'xwine_0043', 'xwine_0052', 'xwine_0054', 'xwine_0055'}","{'Country_Italy', 'region_clean_Other'}",19,7
"{'xwine_0044', 'xwine_0029', 'xwine_0033', 'xwine_0042', 'xwine_0000', 'xwine_0053', 'xwine_0045', 'xwine_0065', 'xwine_0027', 'xwine_0037', 'xwine_0040', 'xwine_0039', 'xwine_0051', 'xwine_0043', 'xwine_0077', 'xwine_0055'}","{'region_clean_Other', 'food::Pasta'}",16,7
"{'xwine_0018', 'xwine_0036', 'xwine_0053', 'xwine_0034', 'xwine_0081', 'xwine_0065', 'xwine_0015', 'xwine_0037', 'xwine_0030', 'xwine_0012', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0003', 'xwine_0069', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0056', 'xwine_0082', 'xwine_0043', 'xwine_0013', 'xwine_0075', 'xwine_0014', 'xwine_0072'}","{'Acidity_Medium', 'latest_vintage_low'}",28,7
"{'xwine_0018', 'xwine_0097', 'xwine_0034', 'xwine_0065', 'xwine_0030', 'xwine_0012', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0033', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0038', 'xwine_0010', 'xwine_0056', 'xwine_0082', 'xwine_0060', 'xwine_0011', 'xwine_0043', 'xwine_0086', 'xwine_0092', 'xwine_0013', 'xwine_0054', 'xwine_0062', 'xwine_0022'}","{'vintage_span_low', 'oldest_vintage_high'}",30,7
"{'xwine_0036', 'xwine_0091', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0057', 'xwine_0017', 'xwine_0077', 'xwine_0047', 'xwine_0049', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0039', 'xwine_0071', 'xwine_0058', 'xwine_0066', 'xwine_0075', 'xwine_0096', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0024', 'xwine_0072', 'xwine_0025'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",34,7
"{'xwine_0097', 'xwine_0061', 'xwine_0094', 'xwine_0016', 'xwine_0098', 'xwine_0028', 'xwine_0029', 'xwine_0033', 'xwine_0068', 'xwine_0042', 'xwine_0048', 'xwine_0017', 'xwine_0089', 'xwine_0099', 'xwine_0035', 'xwine_0060', 'xwine_0092', 'xwine_0095', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0027', 'xwine_0067', 'xwine_0024'}","{'Acidity_High', 'abv_num_low', 'region_clean_Other'}",24,7
"{'xwine_0097', 'xwine_0020', 'xwine_0016', 'xwine_0098', 'xwine_0029', 'xwine_0033', 'xwine_0093', 'xwine_0073', 'xwine_0022', 'xwine_0038', 'xwine_0099', 'xwine_0050', 'xwine_0045', 'xwine_0046', 'xwine_0001', 'xwine_0052', 'xwine_0027', 'xwine_0067', 'xwine_0021', 'xwine_0055'}","{'abv_num_low', 'region_clean_Other', 'latest_vintage_mid'}",20,7
"{'xwine_0018', 'xwine_0097', 'xwine_0034', 'xwine_0065', 'xwine_0030', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0033', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0038', 'xwine_0082', 'xwine_0060', 'xwine_0043', 'xwine_0092', 'xwine_0054', 'xwine_0022'}","{'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",23,7
"{'xwine_0018', 'xwine_0034', 'xwine_0065', 'xwine_0030', 'xwine_0012', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0010', 'xwine_0056', 'xwine_0082', 'xwine_0060', 'xwine_0011', 'xwine_0043', 'xwine_0086', 'xwine_0092', 'xwine_0013', 'xwine_0054', 'xwine_0062'}","{'latest_vintage_low', 'vintage_span_low', 'oldest_vintage_high'}",23,7
"{'xwine_0029', 'xwine_0063', 'xwine_0050', 'xwine_0064', 'xwine_0073', 'xwine_0093', 'xwine_0055', 'xwine_0096', 'xwine_0023', 'xwine_0020', 'xwine_0067', 'xwine_0047', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0021', 'xwine_0025'}","{'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'latest_vintage_mid'}",17,7
"{'xwine_0061', 'xwine_0053', 'xwine_0059', 'xwine_0044', 'xwine_0042', 'xwine_0048', 'xwine_0057', 'xwine_0047', 'xwine_0038', 'xwine_0049', 'xwine_0051', 'xwine_0050', 'xwine_0045', 'xwine_0046', 'xwine_0040', 'xwine_0056', 'xwine_0060', 'xwine_0039', 'xwine_0043', 'xwine_0058', 'xwine_0041', 'xwine_0052', 'xwine_0054', 'xwine_0062', 'xwine_0055'}",{'Country_Italy'},25,6
"{'xwine_0036', 'xwine_0059', 'xwine_0037', 'xwine_0030', 'xwine_0098', 'xwine_0012', 'xwine_0063', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0057', 'xwine_0019', 'xwine_0077', 'xwine_0008', 'xwine_0010', 'xwine_0062', 'xwine_0085', 'xwine_0039', 'xwine_0071', 'xwine_0058', 'xwine_0066', 'xwine_0013', 'xwine_0064', 'xwine_0025', 'xwine_0096', 'xwine_0031', 'xwine_0041', 'xwine_0051', 'xwine_0024', 'xwine_0055'}",{'Body_Full-bodied'},32,6
"{'xwine_0036', 'xwine_0091', 'xwine_0053', 'xwine_0081', 'xwine_0078', 'xwine_0015', 'xwine_0037', 'xwine_0016', 'xwine_0098', 'xwine_0009', 'xwine_0042', 'xwine_0048', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0007', 'xwine_0099', 'xwine_0035', 'xwine_0045', 'xwine_0046', 'xwine_0079', 'xwine_0083', 'xwine_0001', 'xwine_0039', 'xwine_0095', 'xwine_0032', 'xwine_0005', 'xwine_0027', 'xwine_0041', 'xwine_0052', 'xwine_0051', 'xwine_0024'}",{'vintage_span_mid'},32,6
"{'xwine_0053', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0016', 'xwine_0098', 'xwine_0012', 'xwine_0028', 'xwine_0074', 'xwine_0076', 'xwine_0009', 'xwine_0093', 'xwine_0073', 'xwine_0070', 'xwine_0022', 'xwine_0038', 'xwine_0049', 'xwine_0008', 'xwine_0080', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0001', 'xwine_0071', 'xwine_0086', 'xwine_0084', 'xwine_0013', 'xwine_0032', 'xwine_0026', 'xwine_0075', 'xwine_0055', 'xwine_0096', 'xwine_0031', 'xwine_0041', 'xwine_0024', 'xwine_0021', 'xwine_0072', 'xwine_0025'}",{'food::Poultry'},38,6
"{'xwine_0049', 'xwine_0097', 'xwine_0029', 'xwine_0036', 'xwine_0054', 'xwine_0061', 'xwine_0073', 'xwine_0045', 'xwine_0075', 'xwine_0096', 'xwine_0006', 'xwine_0039', 'xwine_0098', 'xwine_0019', 'xwine_0038', 'xwine_0066'}","{'region_clean_Other', 'Elaborate_Assemblage/Blend'}",16,6
"{'xwine_0044', 'xwine_0050', 'xwine_0042', 'xwine_0053', 'xwine_0059', 'xwine_0046', 'xwine_0041', 'xwine_0052', 'xwine_0040', 'xwine_0048', 'xwine_0056', 'xwine_0060', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0062'}","{'Country_Italy', 'Elaborate_Varietal/100%'}",16,6
"{'xwine_0059', 'xwine_0094', 'xwine_0016', 'xwine_0028', 'xwine_0068', 'xwine_0042', 'xwine_0048', 'xwine_0057', 'xwine_0017', 'xwine_0089', 'xwine_0099', 'xwine_0035', 'xwine_0079', 'xwine_0040', 'xwine_0060', 'xwine_0071', 'xwine_0086', 'xwine_0058', 'xwine_0084', 'xwine_0092', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0027', 'xwine_0067', 'xwine_0051'}","{'Acidity_High', 'Elaborate_Varietal/100%'}",27,6
"{'xwine_0018', 'xwine_0053', 'xwine_0034', 'xwine_0059', 'xwine_0081', 'xwine_0065', 'xwine_0094', 'xwine_0037', 'xwine_0028', 'xwine_0076', 'xwine_0042', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0090', 'xwine_0035', 'xwine_0085', 'xwine_0040', 'xwine_0056', 'xwine_0060', 'xwine_0086', 'xwine_0058', 'xwine_0092', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0051', 'xwine_0062', 'xwine_0072'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",33,6
"{'xwine_0095', 'xwine_0097', 'xwine_0064', 'xwine_0093', 'xwine_0099', 'xwine_0000', 'xwine_0073', 'xwine_0094', 'xwine_0065', 'xwine_0096', 'xwine_0070', 'xwine_0092', 'xwine_0001', 'xwine_0098', 'xwine_0071', 'xwine_0074', 'xwine_0072', 'xwine_0063'}","{'Country_Other', 'region_clean_Other'}",18,6
"{'xwine_0018', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0090', 'xwine_0080', 'xwine_0079', 'xwine_0085', 'xwine_0071', 'xwine_0058', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0021', 'xwine_0072'}","{'food::Beef', 'Type_Red', 'Elaborate_Varietal/100%'}",31,6
"{'xwine_0053', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0074', 'xwine_0076', 'xwine_0093', 'xwine_0073', 'xwine_0070', 'xwine_0022', 'xwine_0038', 'xwine_0049', 'xwine_0008', 'xwine_0083', 'xwine_0085', 'xwine_0001', 'xwine_0075', 'xwine_0096', 'xwine_0021', 'xwine_0072', 'xwine_0055'}","{'Acidity_Medium', 'region_clean_Other', 'food::Poultry'}",21,6
"{'xwine_0049', 'xwine_0032', 'xwine_0093', 'xwine_0026', 'xwine_0073', 'xwine_0055', 'xwine_0020', 'xwine_0031', 'xwine_0038', 'xwine_0028', 'xwine_0001', 'xwine_0016', 'xwine_0098', 'xwine_0024', 'xwine_0021', 'xwine_0022'}","{'abv_num_low', 'region_clean_Other', 'food::Poultry'}",16,6
"{'xwine_0018', 'xwine_0059', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0088', 'xwine_0093', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0090', 'xwine_0080', 'xwine_0079', 'xwine_0085', 'xwine_0058', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0051', 'xwine_0021'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'Elaborate_Varietal/100%'}",23,6
"{'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0076', 'xwine_0093', 'xwine_0070', 'xwine_0049', 'xwine_0008', 'xwine_0085', 'xwine_0071', 'xwine_0084', 'xwine_0026', 'xwine_0075', 'xwine_0096', 'xwine_0031', 'xwine_0024', 'xwine_0021', 'xwine_0072', 'xwine_0025'}","{'food::Beef', 'Type_Red', 'region_clean_Other', 'food::Poultry'}",20,6
"{'xwine_0036', 'xwine_0059', 'xwine_0030', 'xwine_0012', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0057', 'xwine_0077', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0039', 'xwine_0071', 'xwine_0058', 'xwine_0066', 'xwine_0096', 'xwine_0041', 'xwine_0051', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'food::Beef', 'Type_Red', 'food::Lamb'}",23,6
"{'xwine_0018', 'xwine_0093', 'xwine_0053', 'xwine_0034', 'xwine_0046', 'xwine_0065', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0070', 'xwine_0078', 'xwine_0001', 'xwine_0069', 'xwine_0074', 'xwine_0021', 'xwine_0090'}","{'Acidity_Medium', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",16,6
"{'xwine_0032', 'xwine_0099', 'xwine_0093', 'xwine_0035', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0094', 'xwine_0020', 'xwine_0067', 'xwine_0048', 'xwine_0001', 'xwine_0016', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0028', 'xwine_0021'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",18,6
"{'xwine_0018', 'xwine_0032', 'xwine_0035', 'xwine_0034', 'xwine_0042', 'xwine_0053', 'xwine_0094', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0040', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0028', 'xwine_0090'}","{'latest_vintage_low', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",17,6
"{'xwine_0029', 'xwine_0063', 'xwine_0026', 'xwine_0061', 'xwine_0068', 'xwine_0031', 'xwine_0067', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0028', 'xwine_0084', 'xwine_0025'}","{'vintage_span_high', 'Acidity_High', 'region_clean_Other', 'oldest_vintage_low'}",13,6
"{'xwine_0044', 'xwine_0076', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0000', 'xwine_0081', 'xwine_0087', 'xwine_0020', 'xwine_0031', 'xwine_0027', 'xwine_0078', 'xwine_0017', 'xwine_0028', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'food::Veal'}",16,6
"{'xwine_0044', 'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0000', 'xwine_0096', 'xwine_0006', 'xwine_0085', 'xwine_0077', 'xwine_0030', 'xwine_0039', 'xwine_0051', 'xwine_0071', 'xwine_0066', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",16,6
"{'xwine_0018', 'xwine_0008', 'xwine_0093', 'xwine_0088', 'xwine_0006', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0087', 'xwine_0078', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0047', 'xwine_0069', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",17,6
"{'xwine_0049', 'xwine_0044', 'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0088', 'xwine_0000', 'xwine_0075', 'xwine_0081', 'xwine_0006', 'xwine_0096', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0047', 'xwine_0072'}","{'Type_Red', 'Acidity_Medium', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",17,6
"{'xwine_0018', 'xwine_0008', 'xwine_0091', 'xwine_0026', 'xwine_0094', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0028', 'xwine_0077', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",17,6
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0051', 'xwine_0076', 'xwine_0000', 'xwine_0091', 'xwine_0075', 'xwine_0081', 'xwine_0094', 'xwine_0085', 'xwine_0077', 'xwine_0030', 'xwine_0082', 'xwine_0017', 'xwine_0024', 'xwine_0072'}","{'latest_vintage_low', 'Type_Red', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",17,6
"{'xwine_0008', 'xwine_0009', 'xwine_0051', 'xwine_0059', 'xwine_0006', 'xwine_0010', 'xwine_0085', 'xwine_0041', 'xwine_0077', 'xwine_0030', 'xwine_0039', 'xwine_0057', 'xwine_0012', 'xwine_0066', 'xwine_0058', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",17,6
"{'xwine_0091', 'xwine_0053', 'xwine_0034', 'xwine_0015', 'xwine_0030', 'xwine_0088', 'xwine_0063', 'xwine_0076', 'xwine_0006', 'xwine_0087', 'xwine_0003', 'xwine_0057', 'xwine_0069', 'xwine_0077', 'xwine_0047', 'xwine_0090', 'xwine_0051', 'xwine_0002', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0039', 'xwine_0071', 'xwine_0064', 'xwine_0096', 'xwine_0014', 'xwine_0054', 'xwine_0072'}",{'abv_num_high'},29,5
"{'xwine_0018', 'xwine_0036', 'xwine_0059', 'xwine_0081', 'xwine_0078', 'xwine_0037', 'xwine_0074', 'xwine_0044', 'xwine_0070', 'xwine_0019', 'xwine_0008', 'xwine_0080', 'xwine_0079', 'xwine_0010', 'xwine_0023', 'xwine_0086', 'xwine_0058', 'xwine_0084', 'xwine_0066', 'xwine_0075', 'xwine_0041', 'xwine_0025'}",{'abv_num_mid'},22,5
"{'xwine_0018', 'xwine_0097', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0030', 'xwine_0012', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0033', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0038', 'xwine_0010', 'xwine_0085', 'xwine_0040', 'xwine_0056', 'xwine_0082', 'xwine_0060', 'xwine_0011', 'xwine_0043', 'xwine_0086', 'xwine_0092', 'xwine_0013', 'xwine_0075', 'xwine_0054', 'xwine_0062', 'xwine_0022'}",{'vintage_span_low'},35,5
"{'xwine_0053', 'xwine_0059', 'xwine_0065', 'xwine_0037', 'xwine_0044', 'xwine_0029', 'xwine_0033', 'xwine_0042', 'xwine_0000', 'xwine_0057', 'xwine_0077', 'xwine_0007', 'xwine_0045', 'xwine_0010', 'xwine_0040', 'xwine_0039', 'xwine_0043', 'xwine_0058', 'xwine_0027', 'xwine_0051', 'xwine_0055'}",{'food::Pasta'},21,5
"{'xwine_0049', 'xwine_0009', 'xwine_0036', 'xwine_0073', 'xwine_0045', 'xwine_0075', 'xwine_0096', 'xwine_0006', 'xwine_0003', 'xwine_0005', 'xwine_0015', 'xwine_0039', 'xwine_0012', 'xwine_0038'}","{'Acidity_Medium', 'Elaborate_Assemblage/Blend'}",14,5
"{'xwine_0049', 'xwine_0097', 'xwine_0029', 'xwine_0009', 'xwine_0007', 'xwine_0061', 'xwine_0073', 'xwine_0045', 'xwine_0005', 'xwine_0098', 'xwine_0012', 'xwine_0011', 'xwine_0004', 'xwine_0038'}","{'abv_num_low', 'Elaborate_Assemblage/Blend'}",14,5
"{'xwine_0036', 'xwine_0037', 'xwine_0030', 'xwine_0098', 'xwine_0063', 'xwine_0044', 'xwine_0076', 'xwine_0000', 'xwine_0006', 'xwine_0019', 'xwine_0077', 'xwine_0008', 'xwine_0085', 'xwine_0039', 'xwine_0071', 'xwine_0066', 'xwine_0064', 'xwine_0025', 'xwine_0096', 'xwine_0031', 'xwine_0051', 'xwine_0024', 'xwine_0055'}","{'Body_Full-bodied', 'region_clean_Other'}",23,5
"{'xwine_0091', 'xwine_0053', 'xwine_0034', 'xwine_0030', 'xwine_0088', 'xwine_0063', 'xwine_0076', 'xwine_0006', 'xwine_0087', 'xwine_0069', 'xwine_0077', 'xwine_0047', 'xwine_0090', 'xwine_0051', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0039', 'xwine_0071', 'xwine_0064', 'xwine_0096', 'xwine_0054', 'xwine_0072'}","{'region_clean_Other', 'abv_num_high'}",24,5
"{'xwine_0036', 'xwine_0091', 'xwine_0053', 'xwine_0094', 'xwine_0078', 'xwine_0037', 'xwine_0016', 'xwine_0098', 'xwine_0076', 'xwine_0042', 'xwine_0048', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0099', 'xwine_0035', 'xwine_0046', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0039', 'xwine_0095', 'xwine_0032', 'xwine_0075', 'xwine_0027', 'xwine_0051', 'xwine_0024'}","{'oldest_vintage_mid', 'region_clean_Other'}",27,5
"{'xwine_0018', 'xwine_0097', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0030', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0033', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0038', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0060', 'xwine_0043', 'xwine_0092', 'xwine_0075', 'xwine_0054', 'xwine_0022'}","{'region_clean_Other', 'vintage_span_low'}",28,5
"{'xwine_0091', 'xwine_0061', 'xwine_0059', 'xwine_0094', 'xwine_0028', 'xwine_0042', 'xwine_0057', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0035', 'xwine_0040', 'xwine_0060', 'xwine_0086', 'xwine_0011', 'xwine_0058', 'xwine_0092', 'xwine_0095', 'xwine_0032', 'xwine_0054', 'xwine_0026', 'xwine_0031', 'xwine_0051', 'xwine_0024'}","{'latest_vintage_low', 'Acidity_High'}",24,5
"{'xwine_0065', 'xwine_0020', 'xwine_0012', 'xwine_0009', 'xwine_0093', 'xwine_0000', 'xwine_0073', 'xwine_0022', 'xwine_0038', 'xwine_0049', 'xwine_0050', 'xwine_0045', 'xwine_0046', 'xwine_0056', 'xwine_0001', 'xwine_0043', 'xwine_0013', 'xwine_0005', 'xwine_0052', 'xwine_0021', 'xwine_0055'}","{'Acidity_Medium', 'abv_num_low'}",21,5
"{'xwine_0061', 'xwine_0094', 'xwine_0065', 'xwine_0024', 'xwine_0012', 'xwine_0028', 'xwine_0042', 'xwine_0000', 'xwine_0017', 'xwine_0089', 'xwine_0049', 'xwine_0035', 'xwine_0056', 'xwine_0060', 'xwine_0011', 'xwine_0043', 'xwine_0092', 'xwine_0013', 'xwine_0095', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0062'}","{'latest_vintage_low', 'abv_num_low'}",23,5
"{'xwine_0018', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0030', 'xwine_0012', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0010', 'xwine_0085', 'xwine_0040', 'xwine_0056', 'xwine_0082', 'xwine_0060', 'xwine_0011', 'xwine_0043', 'xwine_0086', 'xwine_0092', 'xwine_0013', 'xwine_0075', 'xwine_0054', 'xwine_0062'}","{'latest_vintage_low', 'vintage_span_low'}",28,5
"{'xwine_0020', 'xwine_0063', 'xwine_0029', 'xwine_0093', 'xwine_0073', 'xwine_0019', 'xwine_0047', 'xwine_0007', 'xwine_0050', 'xwine_0002', 'xwine_0045', 'xwine_0080', 'xwine_0023', 'xwine_0001', 'xwine_0071', 'xwine_0066', 'xwine_0064', 'xwine_0025', 'xwine_0096', 'xwine_0005', 'xwine_0041', 'xwine_0052', 'xwine_0067', 'xwine_0021', 'xwine_0055'}","{'oldest_vintage_low', 'latest_vintage_mid'}",25,5
"{'xwine_0018', 'xwine_0036', 'xwine_0091', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0028', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0077', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0058', 'xwine_0026', 'xwine_0075', 'xwine_0031', 'xwine_0051', 'xwine_0024', 'xwine_0072'}","{'latest_vintage_low', 'food::Beef', 'Type_Red'}",30,5
"{'xwine_0044', 'xwine_0064', 'xwine_0093', 'xwine_0050', 'xwine_0088', 'xwine_0099', 'xwine_0046', 'xwine_0023', 'xwine_0020', 'xwine_0052', 'xwine_0027', 'xwine_0067', 'xwine_0078', 'xwine_0001', 'xwine_0016', 'xwine_0074', 'xwine_0071', 'xwine_0021'}","{'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",18,5
"{'xwine_0053', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0016', 'xwine_0028', 'xwine_0074', 'xwine_0076', 'xwine_0093', 'xwine_0070', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0001', 'xwine_0071', 'xwine_0084', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0021', 'xwine_0072'}","{'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",21,5
"{'xwine_0091', 'xwine_0061', 'xwine_0094', 'xwine_0028', 'xwine_0042', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0035', 'xwine_0040', 'xwine_0060', 'xwine_0092', 'xwine_0095', 'xwine_0032', 'xwine_0054', 'xwine_0026', 'xwine_0031', 'xwine_0051', 'xwine_0024'}","{'latest_vintage_low', 'Acidity_High', 'region_clean_Other'}",19,5
"{'xwine_0097', 'xwine_0029', 'xwine_0033', 'xwine_0063', 'xwine_0099', 'xwine_0027', 'xwine_0067', 'xwine_0016', 'xwine_0098', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0025'}","{'Acidity_High', 'region_clean_Other', 'latest_vintage_mid'}",13,5
"{'xwine_0095', 'xwine_0049', 'xwine_0032', 'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0035', 'xwine_0042', 'xwine_0053', 'xwine_0091', 'xwine_0075', 'xwine_0094', 'xwine_0085', 'xwine_0037', 'xwine_0040', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'oldest_vintage_mid', 'latest_vintage_low', 'region_clean_Other'}",18,5
"{'xwine_0018', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0030', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0077', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0060', 'xwine_0043', 'xwine_0092', 'xwine_0075', 'xwine_0054'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low'}",21,5
"{'xwine_0029', 'xwine_0063', 'xwine_0026', 'xwine_0061', 'xwine_0068', 'xwine_0059', 'xwine_0002', 'xwine_0031', 'xwine_0028', 'xwine_0067', 'xwine_0057', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0058', 'xwine_0004', 'xwine_0084', 'xwine_0025'}","{'vintage_span_high', 'Acidity_High', 'oldest_vintage_low'}",18,5
