premise,conclusion,support,delta_stability
"{'Country_Italy', 'abv_num_high', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red', 'food::Pasta'}",4,1
"{'food::Pasta', 'abv_num_high', 'Elaborate_Varietal/100%'}","{'latest_vintage_low', 'Country_Italy'}",4,1
"{'Country_Italy', 'latest_vintage_low', 'Type_Red', 'abv_num_high'}","{'food::Pasta', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'Country_Italy', 'abv_num_high', 'food::Pasta'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'Country_United States', 'Type_Red', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'latest_vintage_low', 'Country_United States', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Type_Red', 'Body_Medium-bodied', 'Country_United States'}","{'food::Game Meat', 'food::Veal'}",5,1
"{'food::Beef', 'Body_Medium-bodied', 'Country_United States'}","{'food::Game Meat', 'Type_Red', 'food::Veal'}",5,1
"{'food::Game Meat', 'Body_Medium-bodied', 'Country_United States'}",{'food::Veal'},5,1
"{'food::Veal', 'Body_Medium-bodied', 'Country_United States'}",{'food::Game Meat'},5,1
"{'food::Game Meat', 'Country_United States', 'food::Veal', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},5,1
"{'Type_Red', 'Body_Medium-bodied', 'abv_num_high'}","{'food::Game Meat', 'Elaborate_Varietal/100%'}",5,1
"{'food::Game Meat', 'abv_num_low', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'food::Game Meat', 'abv_num_mid', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'food::Game Meat', 'Body_Medium-bodied', 'vintage_span_low'}","{'latest_vintage_low', 'region_clean_Other'}",6,1
"{'food::Pork', 'Type_Red', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},6,1
"{'food::Pork', 'Type_Red', 'Body_Medium-bodied'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",6,1
"{'food::Pork', 'latest_vintage_low', 'Type_Red'}",{'Elaborate_Varietal/100%'},6,1
"{'food::Game Meat', 'food::Pork', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},6,1
"{'food::Game Meat', 'food::Pork', 'Body_Medium-bodied'}",{'latest_vintage_low'},6,1
"{'food::Game Meat', 'latest_vintage_low', 'food::Pork'}",{'Elaborate_Varietal/100%'},6,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other', 'food::Game Meat'}",{'food::Veal'},5,1
"{'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other', 'food::Game Meat', 'food::Veal'}",{'food::Poultry'},5,1
"{'latest_vintage_low', 'Type_Red', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'oldest_vintage_mid'}",{'abv_num_high'},4,1
"{'latest_vintage_low', 'Type_Red', 'Acidity_Medium', 'oldest_vintage_mid', 'abv_num_high'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'Acidity_Medium', 'oldest_vintage_mid', 'region_clean_Other', 'abv_num_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Type_Red', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'abv_num_high'}",{'latest_vintage_low'},4,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Veal', 'abv_num_high'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Beef', 'vintage_span_low', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'abv_num_low', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Veal'},4,1
"{'Acidity_Medium', 'food::Beef', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'food::Veal'},4,1
"{'food::Game Meat', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'food::Veal', 'vintage_span_low'}",{'food::Beef'},4,1
"{'food::Game Meat', 'food::Maturated Cheese', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'food::Beef', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'oldest_vintage_mid', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},5,2
"{'Type_Red', 'oldest_vintage_mid', 'abv_num_high', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'Type_Red', 'food::Poultry', 'Elaborate_Varietal/100%', 'oldest_vintage_mid'}",{'abv_num_high'},4,1
"{'latest_vintage_low', 'food::Veal', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'abv_num_high'},4,1
"{'abv_num_low', 'Type_Red', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Veal'},4,1
"{'food::Beef', 'abv_num_low', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Veal'},4,1
"{'Type_Red', 'latest_vintage_mid', 'abv_num_low', 'region_clean_Other', 'food::Beef'}","{'food::Veal', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'oldest_vintage_low', 'food::Poultry'}","{'food::Beef', 'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'latest_vintage_low', 'oldest_vintage_low', 'Type_Red', 'region_clean_Other'}",{'food::Poultry'},5,1
"{'latest_vintage_low', 'oldest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'food::Beef', 'latest_vintage_low', 'oldest_vintage_low', 'region_clean_Other'}",{'food::Poultry'},5,1
"{'oldest_vintage_high', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",4,1
"{'food::Veal', 'Type_Red', 'oldest_vintage_high'}",{'food::Beef'},4,1
"{'vintage_span_high', 'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},9,2
"{'vintage_span_high', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},9,2
"{'vintage_span_high', 'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%'}",{'Acidity_High'},5,1
"{'vintage_span_high', 'Body_Full-bodied', 'food::Beef', 'Elaborate_Varietal/100%'}",{'Acidity_High'},5,1
"{'food::Game Meat', 'Body_Full-bodied', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",{'Acidity_High'},5,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Acidity_High'},5,1
"{'Acidity_Medium', 'abv_num_mid', 'food::Game Meat', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'Acidity_Medium', 'food::Veal', 'food::Game Meat', 'food::Poultry'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",6,1
"{'food::Game Meat', 'vintage_span_mid', 'Body_Medium-bodied'}","{'food::Veal', 'oldest_vintage_mid'}",4,1
"{'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'vintage_span_mid', 'food::Veal', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'food::Veal', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'oldest_vintage_low', 'Acidity_High', 'abv_num_mid', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",4,1
"{'Elaborate_Varietal/100%', 'Acidity_High', 'food::Game Meat', 'food::Beef', 'food::Veal'}",{'grape::Pinot Noir'},5,1
"{'Acidity_Medium', 'vintage_span_high', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Beef', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'vintage_span_high', 'latest_vintage_low', 'food::Lamb'}",{'Elaborate_Varietal/100%'},4,1
"{'vintage_span_high', 'Type_Red', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'vintage_span_high', 'food::Beef', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'food::Game Meat', 'oldest_vintage_low', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Poultry'},5,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Veal'}",{'grape::Pinot Noir'},9,1
"{'Country_France', 'Acidity_High', 'food::Veal'}",{'abv_num_low'},5,1
"{'food::Game Meat', 'Country_France', 'Acidity_High'}",{'food::Poultry'},5,1
"{'Country_Italy', 'oldest_vintage_mid', 'abv_num_high'}","{'food::Game Meat', 'Type_Red', 'food::Pasta'}",4,1
"{'food::Game Meat', 'Country_Italy', 'oldest_vintage_mid'}","{'abv_num_high', 'food::Pasta'}",4,1
"{'oldest_vintage_mid', 'abv_num_high', 'food::Pasta'}",{'Country_Italy'},4,1
"{'food::Game Meat', 'oldest_vintage_mid', 'food::Pasta'}","{'Country_Italy', 'abv_num_high'}",4,1
"{'Country_Italy', 'Type_Red', 'oldest_vintage_mid', 'food::Pasta'}","{'food::Game Meat', 'abv_num_high'}",4,1
"{'Country_Italy', 'region_clean_Other', 'abv_num_high', 'food::Pasta'}",{'oldest_vintage_mid'},4,1
"{'food::Game Meat', 'Country_Italy', 'region_clean_Other', 'food::Pasta'}",{'oldest_vintage_mid'},4,1
"{'vintage_span_high', 'food::Beef', 'Country_Italy'}","{'food::Game Meat', 'food::Lamb'}",4,1
"{'food::Game Meat', 'vintage_span_high', 'Country_Italy'}",{'food::Lamb'},4,1
"{'vintage_span_high', 'Country_Italy', 'food::Lamb'}",{'food::Game Meat'},4,1
"{'Country_Other', 'oldest_vintage_low', 'Type_Red'}","{'vintage_span_high', 'food::Poultry'}",4,1
"{'vintage_span_high', 'Country_Other', 'Type_Red'}",{'food::Poultry'},4,1
"{'food::Beef', 'oldest_vintage_low', 'Country_Other'}","{'vintage_span_high', 'food::Poultry'}",4,1
"{'vintage_span_high', 'food::Beef', 'Country_Other'}",{'food::Poultry'},4,1
"{'food::Game Meat', 'Country_Portugal'}","{'Acidity_Medium', 'Body_Full-bodied', 'food::Beef', 'food::Lamb'}",5,2
"{'Country_Portugal', 'food::Lamb'}","{'Acidity_Medium', 'food::Game Meat', 'Body_Full-bodied', 'Type_Red'}",5,2
"{'food::Beef', 'Country_Portugal', 'Type_Red'}","{'food::Game Meat', 'food::Lamb'}",5,2
"{'Body_Full-bodied', 'food::Beef', 'Country_Portugal'}","{'food::Game Meat', 'food::Lamb'}",5,2
"{'Acidity_Medium', 'food::Beef', 'Country_Portugal'}","{'food::Game Meat', 'Body_Full-bodied', 'Type_Red', 'food::Lamb'}",5,2
"{'Acidity_Medium', 'food::Game Meat', 'region_clean_Other', 'Country_United States'}",{'abv_num_high'},5,1
"{'latest_vintage_low', 'abv_num_high', 'Country_United States'}","{'food::Game Meat', 'Type_Red'}",5,1
"{'food::Game Meat', 'latest_vintage_low', 'Country_United States'}","{'region_clean_Other', 'abv_num_high'}",5,1
"{'food::Game Meat', 'food::Lamb', 'Country_United States'}",{'abv_num_high'},4,1
"{'food::Maturated Cheese', 'Country_United States'}","{'Type_Red', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'Type_Red', 'Acidity_Medium', 'region_clean_Other'}",{'food::Lamb'},6,2
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Veal'}",{'food::Lamb'},5,2
"{'Body_Full-bodied', 'oldest_vintage_mid', 'abv_num_high'}","{'food::Lamb', 'food::Beef', 'Type_Red', 'region_clean_Other'}",4,1
"{'Body_Full-bodied', 'abv_num_high', 'food::Poultry'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'Type_Red', 'latest_vintage_mid', 'food::Poultry', 'region_clean_Other'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'Body_Full-bodied', 'region_clean_Other', 'oldest_vintage_high'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'Body_Medium-bodied', 'vintage_span_mid', 'Type_Red', 'region_clean_Other'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'oldest_vintage_mid', 'Type_Red', 'Body_Medium-bodied'}",{'food::Veal'},4,1
"{'Acidity_Medium', 'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'vintage_span_mid', 'Body_Medium-bodied', 'region_clean_Other', 'food::Veal'}",{'Acidity_Medium'},4,1
"{'abv_num_low', 'Type_Red', 'Body_Medium-bodied', 'food::Poultry'}",{'food::Veal'},5,1
"{'food::Beef', 'abv_num_low', 'Body_Medium-bodied', 'food::Poultry'}",{'food::Veal'},5,1
"{'food::Game Meat', 'Body_Very full-bodied'}","{'food::Lamb', 'food::Beef', 'region_clean_Other', 'abv_num_high'}",4,1
"{'food::Game Meat', 'Acidity_High', 'abv_num_low'}","{'latest_vintage_low', 'region_clean_Other'}",5,1
"{'food::Game Meat', 'latest_vintage_low', 'abv_num_low', 'region_clean_Other'}",{'Acidity_High'},5,1
"{'latest_vintage_low', 'Acidity_High', 'Type_Red', 'food::Poultry'}","{'food::Game Meat', 'food::Veal', 'region_clean_Other'}",5,1
"{'food::Game Meat', 'latest_vintage_low', 'Acidity_High', 'food::Poultry'}","{'food::Veal', 'region_clean_Other'}",5,1
"{'vintage_span_high', 'Acidity_High', 'food::Poultry'}","{'food::Beef', 'Type_Red', 'region_clean_Other'}",6,1
"{'vintage_span_mid', 'Acidity_High', 'Type_Red', 'region_clean_Other'}",{'food::Lamb'},4,1
"{'food::Beef', 'vintage_span_mid', 'Acidity_High', 'region_clean_Other'}",{'food::Lamb'},4,1
"{'Acidity_High', 'Type_Red', 'grape::Cabernet Sauvignon'}",{'food::Game Meat'},5,1
"{'food::Beef', 'Acidity_High', 'grape::Cabernet Sauvignon'}",{'food::Game Meat'},5,1
"{'Acidity_High', 'food::Lamb', 'grape::Cabernet Sauvignon'}",{'food::Game Meat'},5,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'abv_num_high'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",6,2
"{'latest_vintage_low', 'abv_num_mid', 'Type_Red', 'food::Poultry'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'abv_num_mid', 'region_clean_Other', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",4,1
"{'Acidity_Medium', 'latest_vintage_low', 'abv_num_mid', 'food::Poultry'}","{'food::Beef', 'region_clean_Other'}",4,1
"{'food::Beef', 'latest_vintage_low', 'abv_num_mid', 'food::Poultry'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'Acidity_Medium', 'food::Poultry', 'region_clean_Other', 'vintage_span_low'}",{'food::Beef'},4,1
"{'Acidity_Medium', 'grape::Merlot', 'food::Lamb'}",{'latest_vintage_low'},4,2
"{'vintage_span_mid', 'latest_vintage_low', 'region_clean_Other', 'abv_num_high'}","{'food::Game Meat', 'Type_Red'}",4,1
"{'food::Maturated Cheese', 'latest_vintage_low', 'abv_num_high'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",4,1
"{'Type_Red', 'abv_num_high', 'oldest_vintage_high'}","{'food::Game Meat', 'food::Beef'}",6,1
"{'food::Maturated Cheese', 'food::Lamb', 'abv_num_high'}",{'food::Game Meat'},5,1
"{'latest_vintage_low', 'Type_Red', 'abv_num_low', 'food::Poultry', 'region_clean_Other'}",{'food::Veal'},5,1
"{'food::Game Meat', 'abv_num_low', 'food::Veal'}",{'food::Poultry'},7,1
"{'food::Game Meat', 'abv_num_low', 'region_clean_Other', 'food::Poultry'}",{'food::Veal'},7,1
"{'grape::Merlot', 'oldest_vintage_high'}","{'latest_vintage_low', 'Type_Red'}",4,1
"{'grape::Merlot', 'vintage_span_low'}","{'latest_vintage_low', 'Type_Red', 'oldest_vintage_high'}",4,1
"{'food::Beef', 'oldest_vintage_mid', 'vintage_span_low'}",{'food::Lamb'},4,1
"{'latest_vintage_low', 'food::Beef', 'oldest_vintage_mid', 'food::Poultry'}",{'food::Lamb'},6,1
"{'Type_Red', 'food::Poultry', 'oldest_vintage_mid', 'food::Lamb', 'region_clean_Other'}",{'latest_vintage_low'},6,1
"{'latest_vintage_low', 'food::Beef', 'vintage_span_mid', 'food::Poultry'}",{'food::Lamb'},4,1
"{'Type_Red', 'vintage_span_mid', 'food::Poultry', 'food::Lamb', 'region_clean_Other'}",{'latest_vintage_low'},4,1
"{'food::Veal', 'food::Lamb', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_mid', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef'}",{'vintage_span_high'},6,2
"{'vintage_span_high', 'food::Lamb', 'latest_vintage_mid'}",{'region_clean_Other'},5,1
"{'food::Lamb', 'oldest_vintage_low', 'region_clean_Other', 'latest_vintage_mid'}",{'vintage_span_high'},5,1
"{'vintage_span_high', 'food::Lamb', 'food::Poultry'}",{'region_clean_Other'},4,1
"{'grape::Cabernet Sauvignon', 'grape::Petit Verdot'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'grape::Petit Verdot'}",{'grape::Cabernet Sauvignon'},4,1
"{'Body_Full-bodied', 'Acidity_High', 'Type_Red', 'latest_vintage_mid'}","{'oldest_vintage_low', 'food::Lamb'}",4,1
"{'Acidity_High', 'Type_Red', 'latest_vintage_mid', 'oldest_vintage_low'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'food::Beef', 'Body_Full-bodied', 'Acidity_High', 'latest_vintage_mid'}",{'oldest_vintage_low'},4,1
"{'Body_Full-bodied', 'Acidity_High', 'food::Lamb', 'latest_vintage_mid'}",{'oldest_vintage_low'},4,1
"{'food::Beef', 'Acidity_High', 'latest_vintage_mid', 'oldest_vintage_low'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'vintage_span_high', 'Acidity_High', 'food::Lamb'}",{'Body_Full-bodied'},6,1
"{'Acidity_Medium', 'food::Lamb', 'food::Game Meat', 'oldest_vintage_mid'}",{'Body_Full-bodied'},4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'oldest_vintage_mid', 'food::Poultry'}","{'food::Beef', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'abv_num_high', 'food::Pasta'}","{'food::Beef', 'food::Lamb'}",4,1
"{'food::Beef', 'abv_num_high', 'food::Pasta'}","{'Body_Full-bodied', 'food::Lamb'}",4,1
"{'food::Lamb', 'abv_num_high', 'food::Pasta'}",{'Body_Full-bodied'},4,1
"{'food::Game Meat', 'Body_Full-bodied', 'vintage_span_low'}","{'latest_vintage_low', 'food::Lamb'}",5,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'food::Lamb', 'food::Poultry'}",{'latest_vintage_mid'},4,1
"{'food::Pasta', 'Type_Red', 'oldest_vintage_high'}","{'Body_Full-bodied', 'food::Beef', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'food::Pasta', 'oldest_vintage_high'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'vintage_span_low', 'food::Pasta'}","{'food::Beef', 'Type_Red', 'food::Lamb', 'oldest_vintage_high'}",4,1
"{'food::Beef', 'food::Pasta', 'oldest_vintage_high'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Pasta', 'food::Lamb', 'oldest_vintage_high'}",{'Body_Full-bodied'},4,1
"{'food::Beef', 'vintage_span_low', 'food::Pasta'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'oldest_vintage_high'}",4,1
"{'food::Lamb', 'vintage_span_low', 'food::Pasta'}","{'Body_Full-bodied', 'oldest_vintage_high'}",4,1
"{'Body_Full-bodied', 'Type_Red', 'vintage_span_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'food::Lamb', 'Body_Full-bodied', 'vintage_span_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'abv_num_low', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'food::Beef', 'abv_num_low', 'latest_vintage_mid', 'food::Poultry'}","{'Acidity_Medium', 'food::Game Meat'}",4,1
"{'Type_Red', 'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'food::Beef'}",{'food::Game Meat'},4,1
"{'food::Lamb', 'vintage_span_low', 'food::Poultry'}","{'Acidity_Medium', 'latest_vintage_low', 'Type_Red'}",4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'oldest_vintage_low', 'food::Beef'}",{'vintage_span_high'},5,1
"{'Type_White', 'food::Vegetarian', 'Acidity_High', 'region_clean_Other'}",{'Elaborate_Varietal/100%'},5,2
"{'Type_White', 'food::Vegetarian', 'Acidity_High', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,2
"{'Type_White', 'food::Shellfish', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,2
"{'latest_vintage_mid', 'abv_num_low', 'vintage_span_mid', 'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",{'Type_White'},4,1
"{'food::Vegetarian', 'abv_num_low', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Type_White'},4,1
"{'Type_White', 'oldest_vintage_mid', 'Body_Medium-bodied'}","{'abv_num_low', 'Elaborate_Varietal/100%'}",5,1
"{'Type_White', 'abv_num_low', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'Country_Italy'}","{'food::Appetizer', 'abv_num_low', 'Type_White', 'region_clean_Other', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'Country_Italy', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Vegetarian'},4,1
"{'food::Appetizer', 'food::Vegetarian', 'latest_vintage_low'}",{'Type_White'},4,1
"{'Type_White', 'latest_vintage_low', 'region_clean_Other', 'food::Appetizer'}",{'food::Vegetarian'},4,1
"{'Type_White', 'food::Appetizer', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Type_White', 'food::Appetizer', 'vintage_span_low'}",{'latest_vintage_low'},4,1
"{'food::Appetizer', 'latest_vintage_low', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'food::Appetizer', 'latest_vintage_low', 'vintage_span_low'}",{'Type_White'},4,1
"{'Country_France', 'Acidity_High', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'Country_France', 'Acidity_High'}",4,1
"{'food::Snack', 'Country_Italy', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'abv_num_low', 'Elaborate_Varietal/100%', 'Country_Italy', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Snack'},4,1
"{'latest_vintage_low', 'abv_num_low', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'Body_Medium-bodied'}",4,1
"{'food::Vegetarian', 'latest_vintage_low', 'Acidity_High'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Pork', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'oldest_vintage_mid'}",4,1
"{'food::Pork', 'Acidity_High', 'abv_num_low'}","{'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",4,1
"{'food::Pork', 'abv_num_low', 'oldest_vintage_mid'}",{'Acidity_High'},4,1
"{'food::Pork', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'food::Pork', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_Medium', 'food::Pork', 'vintage_span_low'}","{'oldest_vintage_high', 'Elaborate_Varietal/100%'}",5,1
"{'food::Vegetarian', 'oldest_vintage_mid'}","{'abv_num_low', 'vintage_span_mid', 'Elaborate_Varietal/100%', 'region_clean_Other', 'Body_Medium-bodied'}",4,1
"{'Acidity_High', 'oldest_vintage_high', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'abv_num_low'},4,1
"{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'region_clean_Other', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Body_Full-bodied', 'Country_Other', 'abv_num_high'}",{'latest_vintage_mid'},4,2
"{'Body_Full-bodied', 'oldest_vintage_low', 'Country_Other'}","{'vintage_span_high', 'latest_vintage_mid', 'abv_num_high'}",4,2
"{'vintage_span_high', 'Body_Full-bodied', 'Country_Other'}","{'latest_vintage_mid', 'abv_num_high'}",4,2
"{'latest_vintage_mid', 'Country_Other', 'abv_num_high'}",{'Body_Full-bodied'},4,2
"{'latest_vintage_mid', 'Body_Full-bodied', 'oldest_vintage_low', 'abv_num_high'}",{'Country_Other'},4,2
"{'vintage_span_high', 'latest_vintage_mid', 'Body_Full-bodied', 'abv_num_high'}",{'Country_Other'},4,2
"{'vintage_span_mid', 'latest_vintage_low', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'food::Beef', 'abv_num_low', 'Body_Medium-bodied', 'latest_vintage_mid'}","{'Acidity_Medium', 'oldest_vintage_low', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'food::Beef', 'oldest_vintage_low', 'abv_num_low'}",{'Body_Medium-bodied'},4,1
"{'food::Beef', 'oldest_vintage_low', 'abv_num_low', 'latest_vintage_mid'}","{'Acidity_Medium', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'food::Beef'}","{'oldest_vintage_low', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",{'abv_num_low'},5,1
"{'latest_vintage_mid', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",{'abv_num_low'},5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'food::Poultry', 'Body_Medium-bodied'}",{'oldest_vintage_low'},5,1
"{'food::Snack', 'region_clean_Other', 'oldest_vintage_high'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'food::Snack', 'region_clean_Other', 'vintage_span_low'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'food::Snack', 'Body_Medium-bodied', 'oldest_vintage_high'}",{'food::Appetizer'},4,1
"{'food::Snack', 'Body_Medium-bodied', 'vintage_span_low'}",{'food::Appetizer'},4,1
