WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100129,Faces Pinot Noir Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.0,Medium-bodied,Low,BR,Brazil,1002,Vale dos Vinhedos,10020,Lidio Carraro,http://www.lidiocarraro.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2001, 2000, 1991, 1982, 1980]",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100135,Cave Amadeu Rosé Brut,Sparkling,Varietal/100%,['Pinot Noir'],"['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10412,Cave Geisse,http://www.cavegeisse.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1991, 1990, 1988, 1981, 1980, 1975]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100191,Reserva Chardonnay,White,Varietal/100%,['Chardonnay'],"['Rich Fish', 'Seafood', 'Risotto', 'Poultry', 'Vegetarian']",13.0,Medium-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1991, 1990, 1989, 1987, 1981, 1980]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100207,Paralelo 31 Proprietor Reserva,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Medium-bodied,High,BR,Brazil,1004,Campanha Gaúcha,10029,Bueno,http://buenowines.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1994, 1990, 1989, 1982, 1980, 1975, 1971, 1969, 1958, 1952, 'N.V.']",Brazil,Campanha Gaúcha,brazil|campanha gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100305,Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10426,Pizzato,http://pizzato.net,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1995, 'N.V.']",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100523,Espumante Brut Rosé,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish']",12.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10011,Salton,http://www.salton.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1996, 1995, 1991]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100556,Marie Gabi Rosado,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Salad', 'Fruit', 'Fish', 'Poultry', 'Cheese']",12.0,Light-bodied,Medium,BR,Brazil,1000,Rio Grande do Sul,10152,Routhier & Darricarrère,https://www.redvin.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2000]",Brazil,Rio Grande do Sul,brazil|rio grande do sul,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100565,Varietal Riesling Itálico,White,Varietal/100%,['Riesling Itálico'],"['Rich Fish', 'Seafood', 'Pasta', 'Poultry', 'Vegetarian']",12.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1988, 1987, 1986]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
100841,Licoroso Tinto,Dessert,Assemblage/Blend,"['Cabernet Sauvignon', 'Tannat']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",18.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1993, 1991, 1990]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101008,Campo Largo Branco Seco de Mesa,White,Varietal/100%,['Niagara Blanc'],"['Pasta', 'Chicken', 'Cheese']",10.0,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10153,Zanlorenzi,https://zanlorenzi.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1990, 1985, 1983, 1955, 1953]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101052,Brut Classic,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Medium-bodied,High,US,United States,1763,California,57156,CHANDON California,http://www.chandon.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2000, 1999, 1997, 1993, 1985, 1973]",United States,California,united states|california,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101154,Veneza Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",12.0,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10329,Pietro Felice,www.sinuelovirtual.com.br,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
101213,Reservado Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",11.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10329,Pietro Felice,www.sinuelovirtual.com.br,"[2020, 2019, 2018, 2017, 2016, 2010, 2008, 2004]",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """"]",
101424,STORIA Grappa Merlot,Dessert,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",39.0,Very full-bodied,High,BR,Brazil,1002,Vale dos Vinhedos,10014,Casa Valduga,http://www.casavalduga.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 'N.V.']",Brazil,Vale dos Vinhedos,brazil|vale dos vinhedos,"["""", """", """", """", """", """", """", """", """", """"]",
101539,Vecchia Grappa Moscato,Dessert,Varietal/100%,['Muscat/Moscato'],['Sweet Dessert'],38.5,Full-bodied,High,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2017, 2016, 2015, 2014, 2009, 2004, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """"]",
101563,Esporão Reserva Tinto,Red,Varietal/100%,['Alicante Bouschet'],"['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,Full-bodied,High,PT,Portugal,1039,Alentejo,12039,Esporão,http://www.esporao.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1977, 1974, 1973, 1971]",Portugal,Alentejo,portugal|alentejo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101566,Monte Velho Tinto,Red,Assemblage/Blend,"['Aragonez', 'Trincadeira', 'Syrah/Shiraz', 'Touriga Nacional']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1038,Alentejano,12039,Esporão,http://www.esporao.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1982, 1980, 1975, 1973, 1971, 1969, 1966]",Portugal,Alentejano,portugal|alentejano,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101567,Tinto,Red,Assemblage/Blend,"['Castelão', 'Tinta Miúda', 'Camarate', 'Touriga Nacional', 'Alfrocheiro Preto']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.0,Full-bodied,High,PT,Portugal,1035,Lisboa,11644,Quinta de Bons-Ventos,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1991, 1990, 1988, 1986, 1981, 1980, 1961]",Portugal,Lisboa,portugal|lisboa,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101570,Tinto,Red,Assemblage/Portuguese Red Blend,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Franca', 'Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Very full-bodied,High,PT,Portugal,1032,Douro,10892,Porca de Murca,http://realcompanhiavelha.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1962, 1960, 1959, 1954, 1952, 1951]",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101576,Red Blend,Red,Assemblage/Blend,"['Touriga Nacional', 'Baga', 'Alicante Bouschet', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1073,Vinho de Portugal,13189,Silk & Spice,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1991, 1985, 1954]",Portugal,Vinho de Portugal,portugal|vinho de portugal,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101584,Flor de Crasto Tinto,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,10997,Quinta do Crasto,http://www.quintadocrasto.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1982, 1979, 1973, 1960, 1950]",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101586,The Original Rosé,Rosé,Assemblage/Blend,"['Touriga Franca', 'Tinta Barroca', 'Baga', 'Rufete']","['Beef', 'Pork']",11.0,Medium-bodied,Medium,PT,Portugal,1032,Douro,11353,Mateus,https://www.mateusrose.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1952, 1950, 'N.V.']",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101592,Meandro Douro Tinto,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Alicante Bouschet']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,PT,Portugal,1032,Douro,11074,Quinta do Vale Meão,http://www.quintadovalemeao.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1981, 1977, 1953]",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101595,Tinto (Touriga Nacional-Syrah-Aragonez),Red,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Aragonez']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.3,Full-bodied,High,PT,Portugal,1038,Alentejano,12069,Ciconia,http://www.herdadesaomiguel.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1981, 1980, 1976, 1966, 1963, 1955]",Portugal,Alentejano,portugal|alentejano,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101610,Late Bottled Vintage Port,Dessert/Port,Varietal/100%,['Touriga Franca'],"['Beef', 'Sweet Dessert', 'Soft Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10665,W. & J. Graham's,http://www.grahams-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1950]",Portugal,Porto,portugal|porto,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101617,Cedro do Noval,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,PT,Portugal,1052,Duriense,10734,Quinta do Noval,http://www.quintadonoval.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950]",Portugal,Duriense,portugal|duriense,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101632,Vinho Verde Branco,White,Assemblage/Portuguese White Blend,"['Arinto de Bucelas', 'Loureiro', 'Trajadura']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",11.0,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,11568,Via Latina,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2003, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1984, 1977]",Portugal,Vinho Verde,portugal|vinho verde,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101635,Vinho Verde Loureiro-Alvarinho,White,Assemblage/Blend,"['Loureiro', 'Alvarinho']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",11.0,Very light-bodied,High,PT,Portugal,1040,Minho,11477,Aveleda,http://www.aveleda.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002, 2001, 2000, 1999, 1975, 1970, 1964]",Portugal,Minho,portugal|minho,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101644,Meio Queijo Douro Tinto,Red,Varietal/100%,['Touriga Nacional'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,Very full-bodied,High,PT,Portugal,1032,Douro,10726,Churchill's,http://www.churchills-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1990, 1988, 1987, 1985, 1981, 1980, 1975, 1971, 1958]",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101651,Signature Tinto,Red,Assemblage/Blend,"['Trincadeira', 'Cabernet Sauvignon', 'Aragonez']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1038,Alentejano,12090,Coutada Velha,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1992, 1989, 1985, 1982, 1976, 1975, 1964]",Portugal,Alentejano,portugal|alentejano,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101660,10 Year Old Tawny Port,Dessert/Port,Assemblage/Port Blend,"['Touriga Nacional', 'Tinta Roriz', 'Touriga Franca']","['Beef', 'Maturated Cheese', 'Hard Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10665,W. & J. Graham's,http://www.grahams-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1957, 1955, 1952, 1951, 'N.V.']",Portugal,Porto,portugal|porto,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
101677,Reserva (Field Blend),Red,Assemblage/Portuguese Red Blend,"['Sousão', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Tinta Amarela']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,11321,Quinta do Vallado,http://www.quintadovallado.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1993, 1981]",Portugal,Douro,portugal|douro,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
